timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2025-07-31T09:08:09.999Z,V0640654,2695,-31.43199,-62.10987,134.3,0.2,0.0,41.9,14.3,80.2,-1.0,RS41-SG,401.985,26.1,525,10,2.9,-1,-1
2025-07-31T09:08:10.999Z,V0640654,2696,-31.43199,-62.10987,134.3,-0.1,0.5,177.6,14.4,78.5,-1.0,RS41-SG,401.985,26.1,525,10,2.9,-1,-1
2025-07-31T09:08:11.999Z,V0640654,2697,-31.43200,-62.10987,134.4,0.1,0.4,177.6,14.4,78.5,-1.0,RS41-SG,401.985,25.9,525,10,2.9,-1,-1
2025-07-31T09:08:12.999Z,V0640654,2698,-31.43199,-62.10987,134.2,0.2,0.5,15.6,14.4,78.8,-1.0,RS41-SG,401.985,26.6,525,10,2.9,-1,-1
2025-07-31T09:08:13.999Z,V0640654,2699,-31.43199,-62.10986,134.4,0.0,0.1,200.3,14.4,78.7,-1.0,RS41-SG,401.985,26.6,525,9,2.9,-1,-1
2025-07-31T09:08:14.999Z,V0640654,2700,-31.43199,-62.10986,134.3,-0.1,0.1,169.6,14.4,78.6,-1.0,RS41-SG,401.985,27.2,525,10,2.9,-1,-1
2025-07-31T09:08:15.999Z,V0640654,2701,-31.43199,-62.10986,134.2,0.2,0.1,311.1,14.4,78.3,-1.0,RS41-SG,401.985,27.2,525,10,2.9,-1,-1
2025-07-31T09:08:16.999Z,V0640654,2702,-31.43199,-62.10986,134.1,0.1,0.2,353.8,14.4,78.2,-1.0,RS41-SG,401.985,25.5,525,10,2.9,-1,-1
2025-07-31T09:08:17.999Z,V0640654,2703,-31.43199,-62.10987,134.0,-0.2,0.3,189.9,14.4,78.1,-1.0,RS41-SG,401.985,26.9,525,10,2.9,-1,-1
2025-07-31T09:08:18.999Z,V0640654,2704,-31.43199,-62.10987,133.8,-0.1,0.1,302.0,14.4,78.2,-1.0,RS41-SG,401.985,26.9,525,10,2.9,-1,-1
2025-07-31T09:08:19.999Z,V0640654,2705,-31.43199,-62.10987,134.0,0.1,0.1,226.1,14.4,78.2,-1.0,RS41-SG,401.985,26.2,525,10,2.9,-1,-1
2025-07-31T09:08:20.999Z,V0640654,2706,-31.43199,-62.10987,134.0,0.0,0.1,225.5,14.4,78.5,-1.0,RS41-SG,401.985,26.2,525,10,2.9,-1,-1
2025-07-31T09:08:21.999Z,V0640654,2707,-31.43199,-62.10987,133.8,-0.1,0.1,36.3,14.4,78.7,-1.0,RS41-SG,401.985,26.0,525,10,2.9,-1,-1
2025-07-31T09:08:22.999Z,V0640654,2708,-31.43199,-62.10987,133.8,0.0,0.2,134.5,14.4,78.7,-1.0,RS41-SG,401.985,27.4,525,10,2.9,-1,-1
2025-07-31T09:08:23.999Z,V0640654,2709,-31.43199,-62.10986,133.8,-0.1,0.2,48.3,14.4,78.8,-1.0,RS41-SG,401.985,27.4,525,10,2.9,-1,-1
2025-07-31T09:08:24.999Z,V0640654,2710,-31.43199,-62.10986,133.8,-0.0,0.1,229.4,14.4,78.7,-1.0,RS41-SG,401.985,27.2,525,10,2.9,-1,-1
2025-07-31T09:08:25.999Z,V0640654,2711,-31.43199,-62.10986,133.5,-0.2,0.2,150.5,14.4,79.2,-1.0,RS41-SG,401.985,27.2,525,10,2.9,-1,-1
2025-07-31T09:08:26.999Z,V0640654,2712,-31.43199,-62.10986,133.5,-0.1,0.1,291.9,14.3,79.8,-1.0,RS41-SG,401.985,26.1,525,10,2.9,-1,-1
2025-07-31T09:08:27.999Z,V0640654,2713,-31.43199,-62.10986,133.6,0.2,0.1,220.6,14.3,79.3,-1.0,RS41-SG,401.985,26.2,525,9,2.9,-1,-1
2025-07-31T09:08:28.999Z,V0640654,2714,-31.43198,-62.10987,133.6,0.1,0.4,3.9,14.3,80.1,-1.0,RS41-SG,401.985,26.2,525,9,2.9,-1,-1
2025-07-31T09:08:29.999Z,V0640654,2715,-31.43198,-62.10986,133.8,-0.1,0.1,353.2,14.2,82.6,-1.0,RS41-SG,401.985,26.1,525,9,2.9,-1,-1
2025-07-31T09:08:30.999Z,V0640654,2716,-31.43198,-62.10987,133.9,-0.1,0.3,203.6,14.2,80.0,-1.0,RS41-SG,401.985,26.5,525,9,2.9,-1,-1
2025-07-31T09:08:31.999Z,V0640654,2717,-31.43198,-62.10987,134.0,0.1,0.1,171.3,14.2,81.6,-1.0,RS41-SG,401.985,26.5,525,9,2.9,-1,-1
2025-07-31T09:08:32.999Z,V0640654,2718,-31.43198,-62.10986,134.1,-0.0,0.1,66.4,14.1,83.8,-1.0,RS41-SG,401.985,26.2,525,9,2.9,-1,-1
2025-07-31T09:08:33.999Z,V0640654,2719,-31.43198,-62.10986,134.2,-0.1,0.3,205.1,14.2,80.0,-1.0,RS41-SG,401.985,26.2,525,9,2.9,-1,-1
2025-07-31T09:08:34.999Z,V0640654,2720,-31.43198,-62.10987,134.4,0.0,0.2,234.4,14.2,80.6,-1.0,RS41-SG,401.985,26.9,525,9,2.9,-1,-1
2025-07-31T09:08:35.999Z,V0640654,2721,-31.43198,-62.10987,134.5,0.1,0.4,11.1,14.2,79.7,-1.0,RS41-SG,401.985,26.9,525,9,2.9,-1,-1
2025-07-31T09:08:36.999Z,V0640654,2722,-31.43198,-62.10986,134.8,0.1,0.1,189.7,14.3,79.1,-1.0,RS41-SG,401.985,26.2,525,9,2.9,-1,-1
2025-07-31T09:08:37.999Z,V0640654,2723,-31.43198,-62.10986,134.8,0.0,0.2,19.9,14.3,79.3,-1.0,RS41-SG,401.985,27.0,525,10,2.9,-1,-1
2025-07-31T09:08:38.999Z,V0640654,2724,-31.43198,-62.10986,134.6,-0.2,0.1,97.2,14.3,78.9,-1.0,RS41-SG,401.985,27.0,525,9,2.9,-1,-1
2025-07-31T09:08:39.999Z,V0640654,2725,-31.43198,-62.10986,134.6,-0.2,0.2,55.5,14.3,79.9,-1.0,RS41-SG,401.985,26.3,525,9,2.9,-1,-1
2025-07-31T09:08:40.999Z,V0640654,2726,-31.43198,-62.10986,134.6,0.1,0.1,335.3,14.2,81.0,-1.0,RS41-SG,401.985,26.3,525,9,2.9,-1,-1
2025-07-31T09:08:41.999Z,V0640654,2727,-31.43198,-62.10986,134.5,-0.0,0.2,46.3,14.2,80.4,-1.0,RS41-SG,401.985,26.2,525,9,2.9,-1,-1
2025-07-31T09:08:42.999Z,V0640654,2728,-31.43198,-62.10986,134.6,-0.1,0.1,182.8,14.3,79.5,-1.0,RS41-SG,401.985,26.5,525,9,2.9,-1,-1
2025-07-31T09:08:43.999Z,V0640654,2729,-31.43198,-62.10986,134.7,-0.0,0.2,187.9,14.3,79.2,-1.0,RS41-SG,401.985,26.5,525,9,2.9,-1,-1
2025-07-31T09:08:44.999Z,V0640654,2730,-31.43198,-62.10986,135.0,0.3,0.4,349.4,14.3,79.5,-1.0,RS41-SG,401.985,27.0,525,9,2.9,-1,-1
2025-07-31T09:08:45.999Z,V0640654,2731,-31.43197,-62.10986,135.0,0.1,0.2,304.4,14.3,79.1,-1.0,RS41-SG,401.985,27.0,525,9,2.9,-1,-1
2025-07-31T09:08:46.999Z,V0640654,2732,-31.43197,-62.10986,135.2,0.2,0.3,155.1,14.3,79.2,-1.0,RS41-SG,401.985,26.4,525,9,2.9,-1,-1
2025-07-31T09:08:47.999Z,V0640654,2733,-31.43197,-62.10986,135.2,0.1,0.2,356.8,14.4,79.0,-1.0,RS41-SG,401.985,26.0,525,9,2.9,-1,-1
2025-07-31T09:08:48.999Z,V0640654,2734,-31.43197,-62.10986,135.1,0.0,0.1,153.2,14.4,79.1,-1.0,RS41-SG,401.985,26.1,525,9,2.9,-1,-1
2025-07-31T09:08:49.999Z,V0640654,2735,-31.43197,-62.10986,135.5,0.1,0.4,201.1,14.4,79.2,-1.0,RS41-SG,401.985,26.8,525,9,2.9,-1,-1
2025-07-31T09:08:50.999Z,V0640654,2736,-31.43198,-62.10986,135.5,0.1,0.3,165.0,14.3,79.5,-1.0,RS41-SG,401.985,26.8,525,9,2.9,-1,-1
2025-07-31T09:08:51.999Z,V0640654,2737,-31.43198,-62.10986,135.5,0.0,0.1,97.4,14.3,80.4,-1.0,RS41-SG,401.985,26.4,525,9,2.9,-1,-1
2025-07-31T09:08:52.999Z,V0640654,2738,-31.43198,-62.10986,135.7,0.1,0.1,153.8,14.3,78.9,-1.0,RS41-SG,401.985,27.0,525,10,2.9,-1,-1
2025-07-31T09:08:53.999Z,V0640654,2739,-31.43198,-62.10986,135.8,0.1,0.1,160.6,14.4,78.6,-1.0,RS41-SG,401.985,27.0,525,10,2.9,-1,-1
2025-07-31T09:08:54.999Z,V0640654,2740,-31.43198,-62.10986,136.0,0.2,0.1,350.0,14.4,78.8,-1.0,RS41-SG,401.985,26.9,525,10,2.9,-1,-1
2025-07-31T09:08:55.999Z,V0640654,2741,-31.43198,-62.10986,136.0,-0.1,0.1,200.2,14.3,79.5,-1.0,RS41-SG,401.985,26.5,525,10,2.9,-1,-1
2025-07-31T09:08:56.999Z,V0640654,2742,-31.43198,-62.10986,135.9,0.0,0.3,190.6,14.3,79.6,-1.0,RS41-SG,401.985,26.3,525,10,2.9,-1,-1
2025-07-31T09:08:57.999Z,V0640654,2743,-31.43198,-62.10986,136.4,0.2,0.3,193.3,14.2,80.0,-1.0,RS41-SG,401.985,26.5,525,10,2.9,-1,-1
2025-07-31T09:08:58.999Z,V0640654,2744,-31.43198,-62.10986,136.7,0.1,0.4,160.7,14.1,82.1,-1.0,RS41-SG,401.985,26.5,525,10,2.9,-1,-1
2025-07-31T09:08:59.999Z,V0640654,2745,-31.43198,-62.10986,136.6,0.2,0.3,12.6,14.2,80.3,-1.0,RS41-SG,401.985,26.0,525,10,2.9,-1,-1
2025-07-31T09:09:00.999Z,V0640654,2746,-31.43198,-62.10986,136.4,-0.1,0.1,145.1,14.1,82.1,-1.0,RS41-SG,401.985,26.5,525,10,2.9,-1,-1
2025-07-31T09:09:01.999Z,V0640654,2747,-31.43198,-62.10985,136.5,-0.0,0.1,61.0,14.1,81.7,-1.0,RS41-SG,401.985,26.5,525,10,2.9,-1,-1
2025-07-31T09:09:02.999Z,V0640654,2748,-31.43198,-62.10985,136.5,0.0,0.3,25.4,14.1,82.2,-1.0,RS41-SG,401.985,26.4,525,10,2.9,-1,-1
2025-07-31T09:09:03.999Z,V0640654,2749,-31.43198,-62.10985,136.4,-0.1,0.3,177.2,14.1,82.2,-1.0,RS41-SG,401.985,26.4,525,10,2.9,-1,-1
2025-07-31T09:09:04.999Z,V0640654,2750,-31.43198,-62.10985,136.1,-0.1,0.2,354.4,14.1,81.3,-1.0,RS41-SG,401.985,26.6,525,10,2.9,-1,-1
2025-07-31T09:09:05.999Z,V0640654,2751,-31.43197,-62.10985,136.1,-0.0,0.3,346.0,14.2,80.5,-1.0,RS41-SG,401.985,26.6,525,10,2.9,-1,-1
2025-07-31T09:09:06.999Z,V0640654,2752,-31.43197,-62.10985,136.2,-0.1,0.4,189.5,14.2,80.0,-1.0,RS41-SG,401.985,26.2,525,10,2.9,-1,-1
2025-07-31T09:09:07.999Z,V0640654,2753,-31.43197,-62.10985,136.1,-0.0,0.1,144.5,14.3,79.9,-1.0,RS41-SG,401.985,26.6,525,10,2.9,-1,-1
2025-07-31T09:09:08.999Z,V0640654,2754,-31.43198,-62.10985,136.3,0.0,0.2,115.8,14.3,79.0,-1.0,RS41-SG,401.985,26.6,525,10,2.9,-1,-1
2025-07-31T09:09:09.999Z,V0640654,2755,-31.43197,-62.10985,136.2,0.0,0.2,0.2,14.4,78.6,-1.0,RS41-SG,401.985,26.7,525,10,2.9,-1,-1
2025-07-31T09:09:10.999Z,V0640654,2756,-31.43197,-62.10985,136.0,-0.1,0.5,1.2,14.4,78.3,-1.0,RS41-SG,401.985,26.8,525,10,2.9,-1,-1
2025-07-31T09:09:11.999Z,V0640654,2757,-31.43197,-62.10985,136.1,-0.1,0.3,197.9,14.4,78.3,-1.0,RS41-SG,401.985,26.8,525,10,2.9,-1,-1
2025-07-31T09:09:12.999Z,V0640654,2758,-31.43197,-62.10985,136.0,-0.2,0.1,197.3,14.4,78.4,-1.0,RS41-SG,401.985,27.1,525,10,2.9,-1,-1
2025-07-31T09:09:13.999Z,V0640654,2759,-31.43197,-62.10985,136.0,0.1,0.2,310.6,14.4,78.1,-1.0,RS41-SG,401.985,27.1,525,10,2.9,-1,-1
2025-07-31T09:09:14.999Z,V0640654,2760,-31.43197,-62.10985,136.2,-0.1,0.1,217.4,14.4,78.3,-1.0,RS41-SG,401.985,26.8,525,10,2.9,-1,-1
2025-07-31T09:09:15.999Z,V0640654,2761,-31.43197,-62.10985,136.3,-0.0,0.1,315.1,14.4,78.5,-1.0,RS41-SG,401.985,26.8,525,10,2.9,-1,-1
2025-07-31T09:09:16.999Z,V0640654,2762,-31.43197,-62.10985,136.1,-0.1,0.2,173.2,14.4,78.9,-1.0,RS41-SG,401.985,25.9,525,10,2.9,-1,-1
2025-07-31T09:09:17.999Z,V0640654,2763,-31.43197,-62.10986,135.8,-0.2,0.0,352.2,14.3,79.8,-1.0,RS41-SG,401.985,26.4,525,10,2.9,-1,-1
2025-07-31T09:09:18.999Z,V0640654,2764,-31.43197,-62.10986,135.7,-0.1,0.1,239.5,14.2,81.3,-1.0,RS41-SG,401.985,26.4,525,10,2.9,-1,-1
2025-07-31T09:09:19.999Z,V0640654,2765,-31.43197,-62.10986,135.7,-0.1,0.1,241.8,14.3,79.8,-1.0,RS41-SG,401.985,26.7,525,10,2.9,-1,-1
2025-07-31T09:09:20.999Z,V0640654,2766,-31.43197,-62.10986,135.8,0.1,0.1,212.5,14.3,80.3,-1.0,RS41-SG,401.985,26.7,525,10,2.9,-1,-1
2025-07-31T09:09:21.999Z,V0640654,2767,-31.43197,-62.10986,135.9,0.3,0.5,356.0,14.2,81.8,-1.0,RS41-SG,401.985,26.6,525,10,2.9,-1,-1
2025-07-31T09:09:22.999Z,V0640654,2768,-31.43197,-62.10986,136.4,0.1,0.1,202.4,14.2,79.9,-1.0,RS41-SG,401.985,26.4,525,10,2.9,-1,-1
2025-07-31T09:09:23.999Z,V0640654,2769,-31.43197,-62.10986,136.3,0.0,0.1,330.6,14.3,79.3,-1.0,RS41-SG,401.985,26.6,525,10,2.9,-1,-1
2025-07-31T09:09:24.999Z,V0640654,2770,-31.43197,-62.10986,136.5,0.1,0.2,127.7,14.3,79.1,-1.0,RS41-SG,401.985,26.6,525,10,2.9,-1,-1
2025-07-31T09:09:25.999Z,V0640654,2771,-31.43197,-62.10986,136.6,0.1,0.3,348.4,14.4,79.3,-1.0,RS41-SG,401.985,26.4,525,10,2.9,-1,-1
2025-07-31T09:09:26.999Z,V0640654,2772,-31.43196,-62.10986,136.5,-0.0,0.1,92.2,14.3,79.6,-1.0,RS41-SG,401.985,26.1,525,10,2.9,-1,-1
2025-07-31T09:09:27.999Z,V0640654,2773,-31.43197,-62.10986,136.9,0.1,0.2,187.5,14.3,79.5,-1.0,RS41-SG,401.985,26.6,525,10,2.9,-1,-1
2025-07-31T09:09:28.999Z,V0640654,2774,-31.43197,-62.10986,137.0,-0.0,0.2,118.3,14.3,79.3,-1.0,RS41-SG,401.985,26.6,525,10,2.9,-1,-1
2025-07-31T09:09:29.999Z,V0640654,2775,-31.43197,-62.10985,137.1,0.0,0.0,74.6,14.3,79.1,-1.0,RS41-SG,401.985,26.6,525,10,2.9,-1,-1
2025-07-31T09:09:30.999Z,V0640654,2776,-31.43197,-62.10985,137.2,0.1,0.4,30.6,14.3,80.8,-1.0,RS41-SG,401.985,26.4,525,10,2.9,-1,-1
2025-07-31T09:09:31.999Z,V0640654,2777,-31.43197,-62.10985,137.5,0.0,0.3,156.2,14.3,79.6,-1.0,RS41-SG,401.985,26.4,525,10,2.9,-1,-1
2025-07-31T09:09:32.999Z,V0640654,2778,-31.43197,-62.10985,137.4,-0.0,0.2,190.3,14.3,79.8,-1.0,RS41-SG,401.985,26.9,525,10,2.9,-1,-1
2025-07-31T09:09:33.999Z,V0640654,2779,-31.43197,-62.10985,137.6,0.1,0.4,198.3,14.3,79.6,-1.0,RS41-SG,401.985,26.9,525,10,2.9,-1,-1
2025-07-31T09:09:34.999Z,V0640654,2780,-31.43198,-62.10985,137.7,0.1,0.2,143.3,14.3,79.5,-1.0,RS41-SG,401.985,26.3,525,10,2.9,-1,-1
2025-07-31T09:09:35.999Z,V0640654,2781,-31.43198,-62.10985,137.7,-0.0,0.1,228.3,14.3,80.8,-1.0,RS41-SG,401.985,26.4,525,9,2.9,-1,-1
2025-07-31T09:09:36.999Z,V0640654,2782,-31.43197,-62.10985,137.7,0.4,0.4,345.0,14.3,80.2,-1.0,RS41-SG,401.985,26.4,525,9,2.9,-1,-1
2025-07-31T09:09:37.999Z,V0640654,2783,-31.43197,-62.10985,137.5,-0.2,0.2,169.5,14.3,78.7,-1.0,RS41-SG,401.985,26.7,525,10,2.9,-1,-1
2025-07-31T09:09:38.999Z,V0640654,2784,-31.43198,-62.10985,137.3,-0.3,0.6,176.7,14.4,78.7,-1.0,RS41-SG,401.985,26.7,525,10,2.9,-1,-1
2025-07-31T09:09:39.999Z,V0640654,2785,-31.43198,-62.10985,137.4,-0.2,0.4,178.6,14.3,79.0,-1.0,RS41-SG,401.985,27.2,525,9,2.9,-1,-1
2025-07-31T09:09:40.999Z,V0640654,2786,-31.43198,-62.10985,137.3,-0.1,0.3,8.5,14.4,78.4,-1.0,RS41-SG,401.985,27.2,525,9,2.9,-1,-1
2025-07-31T09:09:41.999Z,V0640654,2787,-31.43198,-62.10985,137.2,0.0,0.1,133.1,14.4,78.4,-1.0,RS41-SG,401.985,26.7,525,9,2.9,-1,-1
2025-07-31T09:09:42.999Z,V0640654,2788,-31.43198,-62.10985,136.9,-0.0,0.2,47.1,14.4,79.0,-1.0,RS41-SG,401.985,26.3,525,9,2.9,-1,-1
2025-07-31T09:09:43.999Z,V0640654,2789,-31.43198,-62.10985,136.4,-0.3,0.1,79.4,14.4,79.1,-1.0,RS41-SG,401.985,26.3,525,9,2.9,-1,-1
2025-07-31T09:09:44.999Z,V0640654,2790,-31.43198,-62.10985,136.1,-0.2,0.2,326.8,14.4,79.2,-1.0,RS41-SG,401.985,27.2,525,9,2.9,-1,-1
2025-07-31T09:09:45.999Z,V0640654,2791,-31.43198,-62.10985,136.0,-0.2,0.2,226.1,14.3,79.5,-1.0,RS41-SG,401.985,27.2,525,9,2.9,-1,-1
2025-07-31T09:09:46.999Z,V0640654,2792,-31.43197,-62.10985,135.8,-0.0,0.2,328.0,14.4,78.9,-1.0,RS41-SG,401.985,26.0,525,9,2.9,-1,-1
2025-07-31T09:09:47.999Z,V0640654,2793,-31.43197,-62.10985,136.0,-0.2,0.1,163.5,14.3,80.5,-1.0,RS41-SG,401.985,26.1,525,9,2.9,-1,-1
2025-07-31T09:09:48.999Z,V0640654,2794,-31.43197,-62.10985,135.7,-0.2,0.3,34.3,14.3,80.3,-1.0,RS41-SG,401.985,26.1,525,9,2.9,-1,-1
2025-07-31T09:09:49.999Z,V0640654,2795,-31.43197,-62.10985,135.6,-0.1,0.3,191.2,14.3,80.1,-1.0,RS41-SG,401.985,26.6,525,9,2.9,-1,-1
2025-07-31T09:09:50.999Z,V0640654,2796,-31.43197,-62.10985,135.5,-0.0,0.4,359.4,14.3,79.7,-1.0,RS41-SG,401.985,26.6,525,9,2.9,-1,-1
2025-07-31T09:09:51.999Z,V0640654,2797,-31.43197,-62.10985,135.4,-0.2,0.3,224.3,14.3,79.5,-1.0,RS41-SG,401.985,26.6,525,9,2.9,-1,-1
2025-07-31T09:09:52.999Z,V0640654,2798,-31.43197,-62.10986,135.4,-0.2,0.2,185.8,14.3,78.9,-1.0,RS41-SG,401.985,25.8,525,9,2.9,-1,-1
2025-07-31T09:09:53.999Z,V0640654,2799,-31.43197,-62.10986,135.2,0.1,0.2,1.1,14.4,78.7,-1.0,RS41-SG,401.985,25.8,525,9,2.9,-1,-1
2025-07-31T09:09:54.999Z,V0640654,2800,-31.43197,-62.10986,135.2,0.1,0.4,11.0,14.4,78.9,-1.0,RS41-SG,401.985,26.1,525,9,2.9,-1,-1
2025-07-31T09:09:55.999Z,V0640654,2801,-31.43197,-62.10986,135.5,-0.0,0.3,190.1,14.4,78.7,-1.0,RS41-SG,401.985,26.2,525,9,2.9,-1,-1
2025-07-31T09:09:56.999Z,V0640654,2802,-31.43197,-62.10986,135.5,-0.0,0.1,320.8,14.4,78.6,-1.0,RS41-SG,401.985,26.2,525,9,2.9,-1,-1
2025-07-31T09:09:57.999Z,V0640654,2803,-31.43197,-62.10986,135.8,-0.1,0.1,137.2,14.4,78.4,-1.0,RS41-SG,401.985,25.9,525,9,2.9,-1,-1
2025-07-31T09:09:58.999Z,V0640654,2804,-31.43197,-62.10985,135.8,-0.1,0.1,188.4,14.4,78.7,-1.0,RS41-SG,401.985,25.9,525,10,2.9,-1,-1
2025-07-31T09:09:59.999Z,V0640654,2805,-31.43197,-62.10985,135.8,0.1,0.3,28.0,14.3,78.9,-1.0,RS41-SG,401.985,26.0,525,10,2.9,-1,-1
2025-07-31T09:10:00.999Z,V0640654,2806,-31.43196,-62.10985,135.9,-0.1,0.2,152.2,14.3,80.1,-1.0,RS41-SG,401.985,26.5,525,10,2.9,-1,-1
2025-07-31T09:10:01.999Z,V0640654,2807,-31.43197,-62.10985,135.9,0.0,0.4,199.4,14.2,81.2,-1.0,RS41-SG,401.985,26.5,525,9,2.9,-1,-1
2025-07-31T09:10:02.999Z,V0640654,2808,-31.43197,-62.10985,136.0,0.2,0.2,8.0,14.1,82.7,-1.0,RS41-SG,401.985,25.8,525,9,2.9,-1,-1
2025-07-31T09:10:03.999Z,V0640654,2809,-31.43197,-62.10985,136.3,0.1,0.3,200.1,14.1,80.5,-1.0,RS41-SG,401.985,25.8,525,9,2.9,-1,-1
2025-07-31T09:10:04.999Z,V0640654,2810,-31.43197,-62.10985,136.2,0.1,0.3,45.7,14.1,80.8,-1.0,RS41-SG,401.985,26.6,525,9,2.9,-1,-1
2025-07-31T09:10:05.999Z,V0640654,2811,-31.43196,-62.10985,136.1,-0.2,0.5,178.4,14.1,80.8,-1.0,RS41-SG,401.985,26.6,525,9,2.9,-1,-1
2025-07-31T09:10:06.999Z,V0640654,2812,-31.43197,-62.10985,135.9,-0.2,0.4,199.8,14.2,80.8,-1.0,RS41-SG,401.985,26.3,525,9,2.9,-1,-1
2025-07-31T09:10:07.999Z,V0640654,2813,-31.43197,-62.10985,135.9,0.1,0.3,12.6,14.1,80.6,-1.0,RS41-SG,401.985,26.5,525,9,2.9,-1,-1
2025-07-31T09:10:08.999Z,V0640654,2814,-31.43196,-62.10985,135.8,0.1,0.2,355.4,14.2,80.3,-1.0,RS41-SG,401.985,26.5,525,9,2.9,-1,-1
2025-07-31T09:10:09.999Z,V0640654,2815,-31.43196,-62.10985,135.8,-0.0,0.3,181.8,14.2,81.1,-1.0,RS41-SG,401.985,26.1,525,9,2.9,-1,-1
2025-07-31T09:10:10.999Z,V0640654,2816,-31.43196,-62.10985,135.9,-0.2,0.3,187.2,14.3,79.4,-1.0,RS41-SG,401.985,26.5,525,9,2.9,-1,-1
2025-07-31T09:10:11.999Z,V0640654,2817,-31.43197,-62.10985,135.9,-0.0,0.7,193.0,14.3,79.0,-1.0,RS41-SG,401.985,26.5,525,9,2.9,-1,-1
2025-07-31T09:10:12.999Z,V0640654,2818,-31.43197,-62.10985,135.8,-0.1,0.4,175.7,14.3,78.5,-1.0,RS41-SG,401.985,25.8,525,9,2.9,-1,-1
2025-07-31T09:10:13.999Z,V0640654,2819,-31.43197,-62.10985,135.9,-0.2,0.3,166.9,14.4,77.9,-1.0,RS41-SG,401.985,26.6,525,9,2.9,-1,-1
2025-07-31T09:10:14.999Z,V0640654,2820,-31.43197,-62.10985,135.6,-0.2,0.2,0.5,14.4,78.2,-1.0,RS41-SG,401.985,27.1,525,9,2.9,-1,-1
2025-07-31T09:10:15.999Z,V0640654,2821,-31.43197,-62.10985,135.4,-0.0,0.1,23.9,14.4,78.4,-1.0,RS41-SG,401.985,27.1,525,9,2.9,-1,-1
2025-07-31T09:10:16.999Z,V0640654,2822,-31.43196,-62.10985,135.2,-0.1,0.2,38.5,14.4,78.4,-1.0,RS41-SG,401.985,26.2,525,9,2.9,-1,-1
2025-07-31T09:10:17.999Z,V0640654,2823,-31.43196,-62.10985,135.2,-0.2,0.2,184.4,14.4,78.4,-1.0,RS41-SG,401.985,26.7,525,9,2.9,-1,-1
2025-07-31T09:10:18.999Z,V0640654,2824,-31.43196,-62.10985,135.2,-0.1,0.2,14.4,14.4,78.7,-1.0,RS41-SG,401.985,26.7,525,9,2.9,-1,-1
2025-07-31T09:10:19.999Z,V0640654,2825,-31.43196,-62.10985,135.6,0.2,0.4,286.6,14.4,78.8,-1.0,RS41-SG,401.985,26.2,525,9,2.9,-1,-1
2025-07-31T09:10:20.999Z,V0640654,2826,-31.43196,-62.10985,135.7,0.0,0.3,112.7,14.4,79.3,-1.0,RS41-SG,401.985,26.2,525,9,2.9,-1,-1
2025-07-31T09:10:21.999Z,V0640654,2827,-31.43196,-62.10985,135.7,0.0,0.2,199.4,14.4,79.7,-1.0,RS41-SG,401.985,26.6,525,9,2.9,-1,-1
2025-07-31T09:10:22.999Z,V0640654,2828,-31.43196,-62.10985,135.9,0.1,0.1,8.0,14.4,78.6,-1.0,RS41-SG,401.985,26.6,525,9,2.9,-1,-1
2025-07-31T09:10:23.999Z,V0640654,2829,-31.43196,-62.10985,135.9,-0.2,0.6,200.3,14.4,78.6,-1.0,RS41-SG,401.985,26.4,525,9,2.9,-1,-1
2025-07-31T09:10:24.999Z,V0640654,2830,-31.43196,-62.10985,136.0,-0.1,0.3,179.8,14.4,78.5,-1.0,RS41-SG,401.985,26.1,525,9,2.9,-1,-1
2025-07-31T09:10:25.999Z,V0640654,2831,-31.43196,-62.10985,135.9,-0.1,0.3,172.8,14.4,78.3,-1.0,RS41-SG,401.985,26.1,525,9,2.9,-1,-1
2025-07-31T09:10:26.999Z,V0640654,2832,-31.43196,-62.10985,135.8,0.0,0.3,188.6,14.4,78.5,-1.0,RS41-SG,401.985,26.0,525,9,2.9,-1,-1
2025-07-31T09:10:27.999Z,V0640654,2833,-31.43196,-62.10986,135.9,0.3,0.3,315.5,14.4,78.3,-1.0,RS41-SG,401.985,26.6,525,9,2.9,-1,-1
2025-07-31T09:10:28.999Z,V0640654,2834,-31.43196,-62.10986,136.0,-0.2,0.2,144.9,14.4,78.2,-1.0,RS41-SG,401.985,26.6,525,9,2.9,-1,-1
2025-07-31T09:10:29.999Z,V0640654,2835,-31.43196,-62.10985,135.7,-0.2,0.2,136.3,14.4,78.3,-1.0,RS41-SG,401.985,26.2,525,9,2.9,-1,-1
2025-07-31T09:10:30.999Z,V0640654,2836,-31.43196,-62.10985,135.9,0.0,0.1,248.9,14.4,78.7,-1.0,RS41-SG,401.985,26.2,525,9,2.9,-1,-1
2025-07-31T09:10:31.999Z,V0640654,2837,-31.43196,-62.10986,135.8,-0.2,0.3,220.0,14.4,78.3,-1.0,RS41-SG,401.985,26.8,525,9,2.9,-1,-1
2025-07-31T09:10:32.999Z,V0640654,2838,-31.43196,-62.10986,135.8,0.0,0.3,18.0,14.4,78.5,-1.0,RS41-SG,401.985,26.8,525,9,2.9,-1,-1
2025-07-31T09:10:33.999Z,V0640654,2839,-31.43195,-62.10985,135.7,-0.2,0.2,149.8,14.4,78.3,-1.0,RS41-SG,401.985,26.1,525,9,2.9,-1,-1
